1434375717,-4.98,1.40,11.26,0.42641509433962266,0.44528301886792454,0.4660377358490566,0.4778156996587031,0.46757679180887374,0.45733788395904434,0.4304635761589404,0.40728476821192056,0.39403973509933776,0.40119760479041916,0.4221556886227545,0.41317365269461076,0.3953488372093023,0.42441860465116277,0.41569767441860467,0.42900302114803623,0.43202416918429004,0.43202416918429004,0.4065281899109792,0.41839762611275966,0.4065281899109792,0.422360248447205,0.4192546583850932,0.422360248447205,0.4262295081967213,0.4180327868852459,0.412568306010929,0.3717105263157895,0.4199561403508772,0.44846491228070173,0.3416422287390029,0.40542521994134895,0.4274193548387097,0.345343303874915,0.4126444595513256,0.416043507817811,0
1434394267,-3.95,1.90,11.15,0.41737649063032367,0.44293015332197616,0.46507666098807493,0.45161290322580644,0.44193548387096776,0.432258064516129,0.42996742671009774,0.40716612377850164,0.3973941368078176,0.40119760479041916,0.4221556886227545,0.41317365269461076,0.3942857142857143,0.4257142857142857,0.41714285714285715,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.40718562874251496,0.41916167664670656,0.40718562874251496,0.4195583596214511,0.4195583596214511,0.4195583596214511,0.4262295081967213,0.4180327868852459,0.38524590163934425,0.3759036144578313,0.42289156626506025,0.4493975903614458,0.3416422287390029,0.40542521994134895,0.4274193548387097,0.34658298465829845,0.41562064156206413,0.4198047419804742,0
1434414475,-3.63,4.88,9.89,0.4045112781954887,0.4406015037593985,0.46466165413533833,0.45103857566765576,0.44510385756676557,0.4391691394658754,0.42902208201892744,0.4069400630914827,0.40063091482649843,0.39823008849557523,0.4218289085545723,0.41297935103244837,0.39436619718309857,0.4253521126760563,0.4169014084507042,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.4090909090909091,0.41818181818181815,0.40606060606060607,0.42071197411003236,0.42071197411003236,0.42071197411003236,0.4269005847953216,0.41812865497076024,0.41228070175438597,0.37991858887381275,0.4260515603799186,0.45047489823609227,0.343144848954299,0.407436096049574,0.43067389620449265,0.34807417974322397,0.4172610556348074,0.42296718972895864,0
1434430627,-3.14,2.86,9.61,0.4045112781954887,0.4406015037593985,0.46466165413533833,0.4461942257217848,0.4461942257217848,0.4435695538057743,0.4303030303030303,0.4090909090909091,0.40606060606060607,0.39941690962099125,0.4198250728862974,0.4139941690962099,0.39436619718309857,0.4253521126760563,0.4169014084507042,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.4090909090909091,0.41818181818181815,0.40606060606060607,0.42071197411003236,0.42071197411003236,0.42071197411003236,0.42679127725856697,0.4205607476635514,0.411214953271028,0.3856920684292379,0.42923794712286156,0.4510108864696734,0.34457236842105265,0.4087171052631579,0.4342105263157895,0.34807417974322397,0.4172610556348074,0.42296718972895864,0
1434449057,-2.64,3.26,8.28,0.38837516512549536,0.43593130779392336,0.4623513870541612,0.4461942257217848,0.4461942257217848,0.4435695538057743,0.4303030303030303,0.4090909090909091,0.40606060606060607,0.39941690962099125,0.4198250728862974,0.4139941690962099,0.39275766016713093,0.42618384401114207,0.415041782729805,0.4307228915662651,0.43373493975903615,0.43373493975903615,0.4074074074074074,0.41975308641975306,0.4074074074074074,0.4186046511627907,0.4186046511627907,0.4219269102990033,0.40498442367601245,0.3987538940809969,0.3925233644859813,0.3856920684292379,0.42923794712286156,0.4510108864696734,0.34457236842105265,0.4087171052631579,0.4342105263157895,0.3492753623188406,0.41884057971014493,0.42681159420289855,0
1434467357,-1.12,4.08,7.57,0.37514654161781946,0.43259085580304807,0.45838218053927315,0.4399092970521542,0.4444444444444444,0.4444444444444444,0.430635838150289,0.41040462427745666,0.41040462427745666,0.3976945244956772,0.4207492795389049,0.414985590778098,0.39335180055401664,0.4265927977839335,0.4155124653739612,0.4307228915662651,0.43373493975903615,0.43373493975903615,0.41009463722397477,0.4195583596214511,0.4069400630914827,0.41638225255972694,0.4197952218430034,0.4197952218430034,0.42483660130718953,0.41830065359477125,0.4117647058823529,0.3920863309352518,0.4352517985611511,0.45143884892086333,0.34467713787085513,0.41012216404886565,0.4354275741710297,0.350109409190372,0.41867250182348653,0.4288840262582057,0
1434485657,-0.18,4.95,6.89,0.37514654161781946,0.43259085580304807,0.45838218053927315,0.42857142857142855,0.44047619047619047,0.4444444444444444,0.430939226519337,0.4116022099447514,0.4143646408839779,0.3982808022922636,0.42120343839541546,0.4154727793696275,0.39335180055401664,0.4265927977839335,0.4155124653739612,0.43333333333333335,0.4303030303030303,0.4303030303030303,0.41009463722397477,0.4195583596214511,0.4069400630914827,0.41638225255972694,0.4197952218430034,0.4197952218430034,0.4232081911262799,0.4197952218430034,0.4129692832764505,0.3971486761710794,0.43584521384928715,0.4480651731160896,0.34527089072543615,0.41046831955922863,0.4361799816345271,0.350109409190372,0.41867250182348653,0.4288840262582057,0
1434504626,-0.20,6.12,5.19,0.3654054054054054,0.4291891891891892,0.4540540540540541,0.42857142857142855,0.44047619047619047,0.4444444444444444,0.430939226519337,0.4116022099447514,0.4143646408839779,0.3982808022922636,0.42120343839541546,0.4154727793696275,0.39335180055401664,0.4265927977839335,0.4155124653739612,0.43119266055045874,0.43119266055045874,0.43119266055045874,0.4115755627009646,0.4180064308681672,0.40836012861736337,0.41754385964912283,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.4105263157894737,0.39869281045751637,0.4357298474945534,0.4444444444444444,0.34527089072543615,0.41046831955922863,0.4361799816345271,0.3516081871345029,0.41885964912280704,0.4298245614035088,0
1434524461,-1.43,6.09,4.60,0.3607068607068607,0.4282744282744283,0.4521829521829522,0.4232902033271719,0.43807763401109057,0.4436229205175601,0.4316353887399464,0.4128686327077748,0.4155495978552279,0.396011396011396,0.42165242165242167,0.41595441595441596,0.39335180055401664,0.4265927977839335,0.4155124653739612,0.4338461538461538,0.4307692307692308,0.4307692307692308,0.41042345276872966,0.4201954397394137,0.40716612377850164,0.41785714285714287,0.41785714285714287,0.42142857142857143,0.42105263157894735,0.42105263157894735,0.4105263157894737,0.39869281045751637,0.4357298474945534,0.4444444444444444,0.34472934472934474,0.41025641025641024,0.4358974358974359,0.3516483516483517,0.41904761904761906,0.43003663003663006,0
1434540729,-1.13,5.54,4.32,0.3607068607068607,0.4282744282744283,0.4521829521829522,0.41522491349480967,0.4359861591695502,0.4411764705882353,0.4281984334203655,0.412532637075718,0.4177545691906005,0.39660056657223797,0.42209631728045327,0.41359773371104813,0.39444444444444443,0.425,0.4166666666666667,0.4338461538461538,0.4307692307692308,0.4307692307692308,0.41042345276872966,0.4201954397394137,0.40716612377850164,0.41785714285714287,0.41785714285714287,0.42142857142857143,0.4229390681003584,0.41935483870967744,0.4121863799283154,0.4,0.4340909090909091,0.4431818181818182,0.3443579766536965,0.4095330739299611,0.4348249027237354,0.3518248175182482,0.41824817518248175,0.4299270072992701,0
