Calibration Data from EEPROM TCS3403662538,1.90,3.88,8.67,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5555555555555556,0.5,0.3888888888888889,0.4782608695652174,0.43478260869565216,0.34782608695652173,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4189189189189189,0.40540540540540543,0.36486486486486486,0.4155844155844156,0.38961038961038963,0.35064935064935066,0.4274193548387097,0.4032258064516129,0.3629032258064516,0.4772727272727273,0.45454545454545453,0.4090909090909091,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
403680900,2.26,3.95,8.53,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5263157894736842,0.47368421052631576,0.3684210526315789,0.5,0.43478260869565216,0.34782608695652173,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4189189189189189,0.39864864864864863,0.36486486486486486,0.41830065359477125,0.39215686274509803,0.35294117647058826,0.4274193548387097,0.4032258064516129,0.3629032258064516,0.47619047619047616,0.4523809523809524,0.40476190476190477,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
403699143,2.80,3.90,8.31,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.48936170212765956,0.425531914893617,0.3404255319148936,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4189189189189189,0.39864864864864863,0.36486486486486486,0.42105263157894735,0.3881578947368421,0.34868421052631576,0.4297520661157025,0.4049586776859504,0.36363636363636365,0.47619047619047616,0.4523809523809524,0.40476190476190477,0.6153846153846154,0.46153846153846156,0.46153846153846156,3
403717504,3.14,4.08,8.36,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.48936170212765956,0.425531914893617,0.3404255319148936,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4189189189189189,0.39864864864864863,0.36486486486486486,0.4144736842105263,0.3881578947368421,0.34868421052631576,0.42857142857142855,0.40336134453781514,0.36134453781512604,0.475,0.45,0.4,0.6153846153846154,0.46153846153846156,0.46153846153846156,3
403739792,2.99,3.88,8.20,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.48936170212765956,0.425531914893617,0.3617021276595745,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.4144736842105263,0.3881578947368421,0.34868421052631576,0.43103448275862066,0.4051724137931034,0.3620689655172414,0.47368421052631576,0.4473684210526316,0.42105263157894735,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
403754211,3.20,3.82,8.54,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5,0.4,0.48936170212765956,0.425531914893617,0.3617021276595745,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.41721854304635764,0.39072847682119205,0.3509933774834437,0.43103448275862066,0.4051724137931034,0.3620689655172414,0.47368421052631576,0.4473684210526316,0.42105263157894735,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
403772452,3.29,3.96,8.29,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5,0.4,0.4791666666666667,0.4166666666666667,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.42,0.3933333333333333,0.35333333333333333,0.4247787610619469,0.40707964601769914,0.36283185840707965,0.4722222222222222,0.4444444444444444,0.4166666666666667,0.6666666666666666,0.5,0.4166666666666667,3
403790809,3.35,4.05,8.44,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.55,0.5,0.4,0.4791666666666667,0.4166666666666667,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4805194805194805,0.42857142857142855,0.36363636363636365,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.42,0.3933333333333333,0.35333333333333333,0.42342342342342343,0.40540540540540543,0.36036036036036034,0.5,0.4411764705882353,0.4117647058823529,0.6666666666666666,0.5,0.4166666666666667,3
403810035,3.37,4.27,8.39,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.4791666666666667,0.4166666666666667,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4868421052631579,0.4342105263157895,0.3684210526315789,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.42,0.38666666666666666,0.3466666666666667,0.42342342342342343,0.40540540540540543,0.36036036036036034,0.5,0.4411764705882353,0.4117647058823529,0.6666666666666666,0.5,0.4166666666666667,3
403829745,3.60,4.41,8.27,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.5,0.4375,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.4868421052631579,0.42105263157894735,0.3684210526315789,0.4888888888888889,0.43333333333333335,0.3888888888888889,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4189189189189189,0.39864864864864863,0.3581081081081081,0.4161073825503356,0.38926174496644295,0.348993288590604,0.42592592592592593,0.4074074074074074,0.3611111111111111,0.5,0.4375,0.40625,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
403845848,3.65,4.43,8.24,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.5,0.4375,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.47368421052631576,0.42105263157894735,0.35526315789473684,0.4943820224719101,0.42696629213483145,0.39325842696629215,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.41496598639455784,0.4013605442176871,0.36054421768707484,0.4161073825503356,0.38926174496644295,0.348993288590604,0.42452830188679247,0.4056603773584906,0.3584905660377358,0.5,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
