1322418533,-1.81,-4.89,8.69,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46788990825688076,0.47706422018348627,0.41284403669724773,0.46846846846846846,0.4954954954954955,0.42342342342342343,0.4482758620689655,0.496551724137931,0.42758620689655175,0.42105263157894735,0.46411483253588515,0.41626794258373206,0.4343065693430657,0.4416058394160584,0.4306569343065693,0.39274924471299094,0.4108761329305136,0.3987915407854985,0.39847715736040606,0.4213197969543147,0.4213197969543147,0.38164251207729466,0.4057971014492754,0.4106280193236715,0.5034013605442177,0.43537414965986393,0.4217687074829932,0.7368421052631579,0.43859649122807015,0.45614035087719296,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322440344,-1.72,-5.03,8.74,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46788990825688076,0.47706422018348627,0.41284403669724773,0.46846846846846846,0.4954954954954955,0.42342342342342343,0.45517241379310347,0.496551724137931,0.42758620689655175,0.42105263157894735,0.46411483253588515,0.41626794258373206,0.4343065693430657,0.44525547445255476,0.4306569343065693,0.39274924471299094,0.4108761329305136,0.40181268882175225,0.39593908629441626,0.41878172588832485,0.4213197969543147,0.38164251207729466,0.4057971014492754,0.4106280193236715,0.5069444444444444,0.4375,0.4236111111111111,0.75,0.44642857142857145,0.44642857142857145,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322455280,-1.57,-4.90,8.45,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46788990825688076,0.47706422018348627,0.41284403669724773,0.46846846846846846,0.4954954954954955,0.42342342342342343,0.45517241379310347,0.496551724137931,0.42758620689655175,0.41904761904761906,0.46190476190476193,0.41904761904761906,0.4343065693430657,0.44525547445255476,0.4306569343065693,0.39274924471299094,0.4108761329305136,0.40181268882175225,0.39746835443037976,0.42025316455696204,0.42025316455696204,0.3817733990147783,0.4064039408866995,0.41133004926108374,0.5069444444444444,0.4375,0.4236111111111111,0.75,0.44642857142857145,0.44642857142857145,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322473550,-1.88,-4.85,8.34,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46788990825688076,0.47706422018348627,0.41284403669724773,0.4727272727272727,0.5,0.42727272727272725,0.45517241379310347,0.496551724137931,0.42758620689655175,0.41904761904761906,0.4666666666666667,0.41904761904761906,0.43272727272727274,0.44363636363636366,0.4290909090909091,0.39274924471299094,0.4108761329305136,0.40181268882175225,0.39746835443037976,0.42025316455696204,0.42025316455696204,0.38345864661654133,0.40601503759398494,0.41102756892230574,0.5070422535211268,0.43661971830985913,0.4225352112676056,0.75,0.44642857142857145,0.44642857142857145,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322491945,-1.76,-5.11,8.22,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.4520547945205479,0.4931506849315068,0.4246575342465753,0.41904761904761906,0.4666666666666667,0.41904761904761906,0.43272727272727274,0.44363636363636366,0.43272727272727274,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.39746835443037976,0.42025316455696204,0.42278481012658226,0.38345864661654133,0.40601503759398494,0.41102756892230574,0.5142857142857142,0.4357142857142857,0.42857142857142855,0.7454545454545455,0.45454545454545453,0.45454545454545453,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322511104,-1.77,-4.93,8.48,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.45871559633027525,0.47706422018348627,0.41284403669724773,0.4727272727272727,0.5,0.42727272727272725,0.4520547945205479,0.5,0.4315068493150685,0.41706161137440756,0.46445497630331756,0.41706161137440756,0.4311594202898551,0.4420289855072464,0.4311594202898551,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.39746835443037976,0.42025316455696204,0.42025316455696204,0.3856041131105398,0.40616966580976865,0.41131105398457585,0.5144927536231884,0.43478260869565216,0.42028985507246375,0.7454545454545455,0.45454545454545453,0.45454545454545453,0.7454545454545455,0.4727272727272727,0.4727272727272727,3
1322530497,-1.66,-4.88,8.39,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.45871559633027525,0.47706422018348627,0.41284403669724773,0.4727272727272727,0.5,0.42727272727272725,0.4520547945205479,0.5,0.4315068493150685,0.41706161137440756,0.46445497630331756,0.41706161137440756,0.4311594202898551,0.4420289855072464,0.4311594202898551,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3969465648854962,0.4198473282442748,0.4223918575063613,0.38786279683377306,0.40633245382585753,0.41160949868073876,0.5144927536231884,0.43478260869565216,0.42028985507246375,0.7454545454545455,0.43636363636363634,0.45454545454545453,0.7454545454545455,0.4727272727272727,0.4727272727272727,3
1322546863,-1.54,-4.78,8.26,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.4520547945205479,0.5,0.4315068493150685,0.41706161137440756,0.46445497630331756,0.41706161137440756,0.4332129963898917,0.4404332129963899,0.4296028880866426,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3969465648854962,0.4198473282442748,0.4223918575063613,0.38786279683377306,0.40633245382585753,0.41160949868073876,0.5223880597014925,0.44029850746268656,0.4253731343283582,0.7592592592592593,0.4444444444444444,0.46296296296296297,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322565262,-1.54,-4.83,8.34,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.4489795918367347,0.4965986394557823,0.42857142857142855,0.419811320754717,0.46226415094339623,0.419811320754717,0.4332129963898917,0.44404332129963897,0.4296028880866426,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3969465648854962,0.4198473282442748,0.4223918575063613,0.3896457765667575,0.4087193460490463,0.4114441416893733,0.5190839694656488,0.4351145038167939,0.42748091603053434,0.7592592592592593,0.4444444444444444,0.46296296296296297,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322583534,-1.59,-4.74,8.41,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.4489795918367347,0.4965986394557823,0.42857142857142855,0.41784037558685444,0.4647887323943662,0.41784037558685444,0.4332129963898917,0.44404332129963897,0.4332129963898917,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3969465648854962,0.4198473282442748,0.4223918575063613,0.39204545454545453,0.4090909090909091,0.4119318181818182,0.5190839694656488,0.4351145038167939,0.42748091603053434,0.7547169811320755,0.4528301886792453,0.4528301886792453,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
