3315391,5.89,0.52,7.97,0.5,0.6666666666666666,0.5,0.4166666666666667,0.5,0.4166666666666667,0.43478260869565216,0.4782608695652174,0.391304347826087,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.6,0.4666666666666667,0.4666666666666667,0.358974358974359,0.4358974358974359,0.4358974358974359,0.345679012345679,0.4074074074074074,0.43209876543209874,0.34615384615384615,0.4230769230769231,0.38461538461538464,0.5,0.5,0.35714285714285715,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315410,4.99,0.52,8.37,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.4166666666666667,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.55,0.5,0.45,0.6,0.4666666666666667,0.4666666666666667,0.3783783783783784,0.43243243243243246,0.43243243243243246,0.35,0.4125,0.425,0.3333333333333333,0.3968253968253968,0.38095238095238093,0.5714285714285714,0.5,0.35714285714285715,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315428,4.56,0.67,8.50,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.6,0.4666666666666667,0.4666666666666667,0.37142857142857144,0.42857142857142855,0.42857142857142855,0.35,0.4125,0.425,0.3333333333333333,0.3968253968253968,0.38095238095238093,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315446,3.30,0.52,8.86,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.6,0.4666666666666667,0.4666666666666667,0.40625,0.4375,0.4375,0.35443037974683544,0.4050632911392405,0.43037974683544306,0.3283582089552239,0.3880597014925373,0.373134328358209,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315465,2.96,0.26,8.88,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5,0.45454545454545453,0.45454545454545453,0.6,0.4666666666666667,0.4666666666666667,0.40625,0.4375,0.4375,0.35064935064935066,0.4155844155844156,0.44155844155844154,0.3283582089552239,0.40298507462686567,0.3880597014925373,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315484,2.90,0.27,8.93,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.5,0.45454545454545453,0.45454545454545453,0.6,0.4666666666666667,0.4666666666666667,0.41379310344827586,0.4482758620689655,0.4482758620689655,0.35064935064935066,0.4155844155844156,0.44155844155844154,0.3333333333333333,0.3939393939393939,0.3787878787878788,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315501,3.39,0.25,8.83,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.5,0.45454545454545453,0.45454545454545453,0.6,0.4666666666666667,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35064935064935066,0.4155844155844156,0.42857142857142855,0.3333333333333333,0.3939393939393939,0.3787878787878788,0.5714285714285714,0.5,0.35714285714285715,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315523,3.93,0.12,8.60,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.5,0.45454545454545453,0.45454545454545453,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35526315789473684,0.40789473684210525,0.4342105263157895,0.3225806451612903,0.4032258064516129,0.3870967741935484,0.5,0.5,0.35714285714285715,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315538,5.00,0.05,8.59,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5714285714285714,0.5,0.5,0.4230769230769231,0.4230769230769231,0.46153846153846156,0.35526315789473684,0.40789473684210525,0.4342105263157895,0.3392857142857143,0.4107142857142857,0.39285714285714285,0.5,0.5,0.35714285714285715,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315556,5.35,-0.01,8.50,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.47619047619047616,0.47619047619047616,0.42857142857142855,0.5714285714285714,0.5,0.5,0.44,0.44,0.44,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.3392857142857143,0.4107142857142857,0.39285714285714285,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
