3192281926,0.18,-10.00,0.05,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192300293,0.17,-10.01,0.04,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46153846153846156,0.4307692307692308,0.23076923076923078,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192319406,0.17,-10.01,-0.03,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192337061,0.17,-9.98,0.09,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192358684,0.19,-10.00,0.09,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192373706,0.14,-9.98,0.00,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192392075,0.19,-10.00,0.12,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192410451,0.18,-10.01,-0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192429366,0.15,-10.02,0.09,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192448910,0.17,-10.00,0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
